unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
NR,UK_EGHJ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	16 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 
NR,UK_EGHQ	545 	626 	722 	755 	701 	644 	559 	340 	237 	367 	383 	376 	768 	890 	1136 	1232 	928 	890 	824 	538 	366 	264 	320 	320 	560 	728 	1070 	1100 	666 	398 	48 	18 	18 	30 	80 	54 	360 	354 	382 	222 	28 	28 	12 	234 	728 	812 	462 	462 	585 	646 	863 	861 	804 	708 	613 	353 	307 	340 
NR,UK_EGHR	2 	3 	3 	26 	9 	2 	2 	0 	0 	0 	0 	0 	0 	8 	2 	14 	46 	12 	4 	0 	0 	0 	4 	6 	0 	0 	0 	12 	16 	8 	6 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 
NR,UK_EGJA	377 	388 	435 	406 	335 	383 	375 	313 	295 	324 	316 	325 	742 	814 	838 	868 	804 	804 	662 	692 	504 	560 	560 	664 	794 	770 	844 	814 	572 	738 	668 	262 	142 	326 	376 	440 	516 	538 	494 	396 	196 	140 	172 	500 	558 	536 	311 	330 	357 	397 	579 	480 	405 	411 	398 	365 	292 	348 
NR,UK_EGJB	1636 	1657 	1688 	1765 	1606 	1629 	1471 	1418 	1244 	1289 	1384 	1486 	3362 	3436 	3542 	3676 	3386 	3410 	2952 	2658 	2238 	2366 	2594 	2700 	2826 	2674 	2556 	2298 	1430 	1464 	1216 	726 	502 	808 	932 	1020 	1328 	1300 	1278 	1052 	732 	682 	736 	2496 	3642 	3654 	1907 	2084 	2261 	2326 	2468 	2467 	2386 	2184 	2010 	1901 	1655 	1739 
NR,UK_EGJJ	1842 	2030 	2181 	2345 	2106 	1928 	1781 	1638 	1339 	1300 	1426 	1465 	3800 	4300 	4278 	4388 	4162 	3966 	3464 	3032 	2480 	2334 	2950 	2896 	3566 	3776 	3810 	3618 	2494 	1504 	850 	776 	586 	642 	944 	940 	1772 	2062 	2090 	1458 	682 	494 	420 	2476 	3804 	3928 	2066 	2123 	2529 	2806 	2968 	2997 	2903 	2657 	2453 	2153 	1804 	1905 
NR,UK_EGKA	4 	5 	11 	5 	4 	16 	11 	15 	7 	5 	5 	5 	24 	34 	34 	24 	10 	20 	20 	20 	6 	10 	2 	6 	36 	34 	16 	32 	12 	16 	8 	0 	0 	6 	6 	2 	8 	16 	12 	4 	0 	6 	0 	2 	0 	4 	4 	2 	0 	5 	0 	2 	2 	6 	2 	2 	0 	5 
NR,UK_EGKB	1360 	1530 	1659 	1951 	1724 	1495 	1263 	1108 	1328 	1004 	1287 	1102 	2692 	3560 	3472 	5336 	4132 	3168 	2738 	2616 	2892 	2478 	2598 	2716 	3680 	3544 	3246 	3080 	2300 	1918 	1544 	1154 	798 	880 	1682 	1164 	1732 	2138 	2990 	2612 	1490 	900 	560 	1804 	1724 	1450 	770 	679 	769 	1017 	993 	1187 	1058 	910 	724 	802 	685 	624 
NR,UK_EGKK	23814 	24848 	25954 	26190 	24194 	23277 	20834 	18749 	16036 	15416 	17307 	14755 	45488 	45930 	49126 	47308 	43848 	43732 	37518 	24346 	17304 	14194 	20034 	14230 	16186 	16168 	16212 	9654 	5016 	3460 	1752 	1396 	1232 	3144 	5236 	2640 	8802 	14612 	16048 	5990 	958 	362 	520 	27326 	37598 	37194 	20975 	18376 	24320 	26012 	28077 	27467 	26459 	25949 	23892 	22576 	19795 	19650 
NR,UK_EGLC	4588 	4321 	4142 	4132 	4514 	4684 	4219 	4411 	3788 	3974 	3800 	4328 	8896 	9016 	8360 	8426 	8912 	9428 	8114 	6622 	4180 	2994 	4134 	5280 	5246 	4274 	2790 	2094 	1424 	990 	700 	354 	212 	438 	620 	740 	1674 	1760 	1140 	862 	40 	0 	0 	6510 	12432 	12506 	6118 	6696 	7571 	7211 	6464 	7100 	7145 	7567 	6997 	7261 	6414 	6470 
NR,UK_EGLF	2045 	2153 	1950 	2299 	2271 	1946 	1576 	1673 	1562 	1466 	1638 	1578 	3674 	4074 	4178 	4134 	4828 	4726 	4002 	3878 	3960 	3276 	3506 	3950 	4990 	5046 	4466 	4044 	3296 	2770 	1958 	1750 	1098 	1112 	2460 	1806 	2368 	3112 	3658 	3254 	1634 	898 	448 	2512 	3042 	2918 	1534 	1526 	1884 	2088 	1836 	2184 	2230 	1924 	1500 	1454 	1495 	1315 
NR,UK_EGLK	38 	34 	46 	85 	79 	41 	42 	30 	32 	25 	33 	30 	148 	144 	134 	162 	164 	132 	104 	48 	88 	48 	34 	60 	130 	130 	122 	120 	76 	86 	54 	52 	26 	18 	68 	22 	72 	108 	76 	102 	76 	26 	0 	52 	40 	28 	16 	28 	40 	34 	27 	45 	48 	40 	27 	32 	16 	19 
NR,UK_EGLL	40298 	39276 	40008 	40492 	38193 	39565 	37293 	36743 	32572 	35020 	34415 	34436 	69264 	66544 	67972 	68326 	69680 	70436 	65170 	56192 	40354 	44330 	49758 	47662 	48222 	42886 	38466 	33074 	26832 	22814 	20210 	19286 	16010 	19782 	24184 	22992 	36238 	29186 	30700 	24166 	14902 	13580 	10270 	51712 	70522 	75888 	38312 	37933 	41272 	38999 	41966 	42067 	40855 	41613 	40281 	39848 	35164 	37726 
NR,UK_EGMC	250 	204 	193 	157 	183 	105 	70 	58 	58 	47 	71 	61 	300 	406 	478 	546 	466 	428 	164 	152 	150 	154 	174 	160 	640 	856 	1006 	790 	652 	374 	352 	300 	156 	244 	752 	842 	844 	1134 	1808 	1154 	632 	602 	544 	2356 	3068 	3178 	1854 	1822 	2153 	2110 	2277 	2395 	2191 	1918 	1657 	1142 	990 	968 
NR,UK_EGMD	22 	21 	15 	27 	22 	25 	15 	2 	15 	6 	6 	10 	22 	40 	32 	54 	54 	58 	18 	28 	20 	10 	24 	20 	38 	48 	24 	112 	42 	12 	4 	0 	0 	0 	12 	0 	20 	32 	38 	40 	0 	0 	0 	20 	20 	10 	5 	19 	9 	14 	45 	37 	37 	33 	17 	16 	19 	11 
NR,UK_EGNC	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	188 	198 	244 	112 	121 	128 	151 	150 	143 	18 	22 	17 	12 	6 	6 
NR,UK_EGNE	3 	4 	4 	5 	5 	7 	3 	12 	7 	1 	0 	3 	10 	6 	10 	44 	50 	70 	88 	68 	70 	50 	90 	60 	92 	40 	74 	94 	50 	66 	84 	50 	42 	38 	70 	66 	66 	62 	44 	44 	46 	76 	78 	32 	28 	36 	10 	17 	9 	15 	13 	20 	25 	36 	22 	28 	19 	44 
NR,UK_EGNH	85 	71 	86 	100 	94 	74 	56 	37 	38 	43 	36 	45 	120 	142 	134 	242 	148 	154 	140 	88 	120 	114 	110 	94 	154 	154 	136 	134 	66 	32 	34 	20 	30 	22 	68 	38 	34 	88 	114 	96 	32 	16 	4 	86 	86 	64 	54 	42 	39 	81 	56 	77 	88 	70 	37 	49 	40 	43 
NR,UK_EGNJ	366 	370 	385 	403 	364 	345 	265 	246 	222 	273 	250 	254 	446 	522 	548 	540 	556 	472 	394 	356 	202 	254 	262 	378 	340 	346 	334 	320 	204 	170 	178 	164 	136 	152 	144 	134 	262 	338 	290 	220 	184 	112 	114 	512 	622 	676 	292 	339 	370 	388 	402 	414 	396 	390 	369 	353 	341 	344 
NR,UK_EGNM	2970 	3479 	3671 	3603 	3347 	2960 	2360 	1953 	1574 	1551 	1624 	1565 	5666 	6414 	6880 	7038 	6694 	6050 	4248 	2990 	2096 	1758 	2190 	2390 	3524 	3504 	3518 	2436 	902 	412 	110 	74 	118 	350 	702 	574 	1566 	2186 	2074 	1648 	78 	30 	12 	2234 	3210 	3308 	1711 	1879 	2881 	3340 	3610 	3573 	3326 	3130 	2500 	2113 	1735 	1741 
NR,UK_EGNO	94 	93 	90 	97 	105 	66 	66 	78 	73 	74 	47 	117 	158 	108 	176 	192 	178 	166 	144 	222 	170 	92 	44 	100 	40 	38 	34 	42 	26 	50 	30 	46 	28 	18 	34 	40 	22 	30 	32 	22 	28 	18 	26 	214 	354 	370 	121 	177 	193 	177 	156 	204 	171 	159 	178 	177 	172 	153 
NR,UK_EGNR	111 	137 	98 	89 	133 	111 	102 	107 	96 	94 	88 	89 	190 	282 	200 	210 	206 	248 	220 	236 	168 	212 	158 	222 	212 	204 	242 	212 	204 	172 	112 	176 	140 	136 	156 	170 	168 	236 	196 	168 	164 	74 	112 	304 	398 	458 	146 	234 	205 	263 	179 	202 	214 	237 	223 	224 	224 	230 
NR,UK_EGNS	1103 	1104 	1082 	1107 	1272 	1148 	1013 	1003 	941 	965 	964 	900 	1988 	1966 	2070 	2048 	2350 	2106 	1856 	1714 	1376 	1308 	1618 	1600 	1474 	1408 	1458 	1324 	882 	808 	750 	780 	708 	718 	758 	792 	846 	840 	804 	764 	664 	638 	560 	1428 	2116 	2192 	1160 	1151 	1296 	1315 	1282 	1314 	1444 	1479 	1316 	1381 	1240 	1284 
NR,UK_EGNT	3713 	3953 	4076 	3965 	3831 	3724 	2951 	2469 	1951 	2130 	2347 	2217 	6786 	7012 	7428 	7360 	7352 	7238 	5498 	4002 	3088 	2876 	3650 	3580 	4754 	4476 	4280 	3250 	1812 	1168 	926 	702 	480 	812 	1270 	888 	2266 	2880 	2952 	1832 	392 	28 	98 	3712 	4998 	5190 	2716 	2862 	3980 	4365 	4362 	4341 	4166 	4240 	3277 	2877 	2538 	2670 
NR,UK_EGNV	395 	453 	378 	382 	380 	386 	331 	328 	292 	336 	336 	344 	716 	846 	986 	850 	860 	974 	922 	594 	498 	490 	672 	758 	1066 	1068 	1408 	1304 	1206 	724 	476 	454 	330 	270 	272 	360 	612 	712 	546 	450 	144 	74 	32 	750 	668 	728 	328 	382 	399 	446 	356 	346 	387 	433 	371 	353 	331 	343 
NR,UK_EGNX	5229 	5506 	6027 	5839 	5808 	5169 	4461 	3930 	3319 	3548 	3831 	3774 	9904 	10176 	11042 	11042 	10620 	10624 	8736 	8556 	7236 	6916 	8166 	8522 	9866 	9840 	9478 	8116 	6870 	5590 	5548 	6024 	4974 	5234 	6074 	6324 	7504 	8348 	8198 	7730 	5292 	4770 	4524 	7200 	7882 	8204 	4365 	4520 	5841 	6294 	6344 	6412 	5973 	6082 	5235 	4449 	4092 	4416 
NR,UK_EGPA	477 	518 	549 	529 	552 	560 	438 	428 	388 	432 	380 	478 	1024 	994 	1092 	1086 	1046 	1134 	1092 	1122 	922 	860 	986 	1012 	1088 	1100 	1126 	1120 	1012 	612 	464 	528 	430 	462 	542 	636 	904 	934 	880 	676 	368 	320 	328 	1060 	1068 	1184 	534 	589 	700 	690 	771 	736 	730 	737 	706 	584 	540 	559 
NR,UK_EGPB	937 	880 	978 	956 	927 	902 	852 	841 	686 	787 	677 	842 	1856 	1870 	2026 	1922 	1924 	2032 	1890 	1914 	1422 	1496 	1724 	1738 	1796 	1768 	1804 	1616 	1652 	1302 	1156 	1176 	982 	1002 	1112 	1234 	1544 	1506 	1348 	1288 	494 	370 	400 	1324 	1460 	1458 	803 	821 	1074 	1036 	1064 	962 	1016 	1052 	1036 	941 	887 	977 
NR,UK_EGPC	98 	97 	106 	105 	91 	93 	91 	100 	98 	94 	91 	113 	222 	208 	224 	254 	214 	220 	146 	20 	14 	0 	28 	10 	26 	16 	20 	22 	34 	12 	12 	16 	0 	0 	22 	2 	16 	4 	12 	10 	0 	4 	0 	138 	200 	194 	88 	109 	143 	120 	128 	126 	132 	145 	149 	138 	124 	134 
NR,UK_EGPD	3322 	3300 	3347 	3271 	3276 	3299 	3057 	3148 	2705 	2942 	2757 	3123 	6300 	6206 	6102 	5978 	6194 	6378 	5866 	5590 	4120 	4078 	4982 	5232 	5528 	5360 	4918 	4458 	4218 	3306 	2804 	2730 	2272 	2404 	2776 	2998 	4022 	3964 	3258 	3008 	2044 	1462 	1536 	5130 	7062 	7442 	3683 	3969 	4656 	4481 	4297 	4164 	4168 	4369 	4046 	3885 	3507 	3728 
NR,UK_EGPE	1290 	1297 	1314 	1328 	1362 	1343 	1129 	963 	857 	909 	945 	1048 	2526 	2502 	2650 	2688 	2426 	2482 	2252 	1876 	1346 	1362 	2040 	2078 	2380 	2370 	2332 	2212 	1714 	1046 	720 	686 	576 	630 	952 	912 	1620 	1570 	1498 	1132 	548 	458 	416 	1730 	1996 	2102 	1165 	1190 	1599 	1557 	1619 	1549 	1490 	1488 	1418 	1126 	990 	1069 
NR,UK_EGPF	6289 	6177 	6010 	6351 	6270 	6340 	5249 	4777 	3987 	4127 	4259 	4320 	12178 	12282 	12150 	12352 	11810 	12168 	9744 	8532 	6334 	5952 	7614 	7914 	8302 	7800 	6954 	6278 	4554 	2950 	1722 	1542 	1192 	1714 	2554 	2530 	4764 	5234 	5332 	2910 	1026 	648 	694 	7624 	10446 	10598 	5634 	5748 	7105 	7481 	7904 	8065 	7772 	7625 	6486 	6233 	5333 	5542 
NR,UK_EGPH	10824 	10646 	11010 	11134 	10449 	10183 	9462 	8400 	7058 	7502 	7606 	7334 	19078 	18914 	18984 	19370 	18998 	18358 	16172 	13234 	10272 	8574 	11884 	11478 	12148 	11234 	10078 	8918 	6270 	3366 	2316 	2144 	1752 	2730 	3796 	3514 	6758 	8248 	8816 	6020 	1814 	1302 	1256 	12032 	17820 	18106 	9673 	9557 	11638 	11703 	12387 	12392 	11852 	12090 	11141 	9962 	8656 	8893 
NR,UK_EGPI	116 	112 	119 	99 	123 	126 	109 	102 	96 	95 	94 	108 	232 	220 	254 	236 	210 	222 	186 	218 	196 	186 	198 	226 	208 	214 	240 	200 	208 	204 	114 	114 	94 	100 	160 	196 	230 	218 	214 	118 	92 	98 	94 	198 	192 	182 	98 	104 	156 	146 	174 	200 	181 	196 	164 	110 	93 	94 
NR,UK_EGPK	463 	472 	484 	474 	496 	485 	451 	229 	174 	190 	275 	231 	900 	912 	952 	958 	968 	930 	896 	546 	450 	502 	548 	766 	662 	848 	826 	660 	478 	260 	246 	248 	218 	354 	384 	410 	538 	730 	852 	640 	232 	168 	158 	380 	414 	480 	264 	282 	547 	559 	620 	586 	587 	588 	538 	309 	267 	267 
NR,UK_EGPL	145 	146 	201 	183 	197 	215 	174 	183 	138 	164 	167 	173 	416 	398 	402 	380 	394 	392 	382 	452 	340 	336 	490 	490 	432 	446 	462 	438 	350 	294 	266 	280 	254 	300 	360 	410 	380 	360 	306 	308 	270 	200 	214 	368 	354 	348 	194 	185 	237 	208 	231 	207 	216 	225 	219 	200 	183 	189 
NR,UK_EGPM	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	112 	150 	184 	242 	272 	276 	125 	151 	132 	116 	141 	146 	136 	144 	147 	149 	143 	155 
NR,UK_EGPN	229 	240 	227 	233 	236 	216 	179 	164 	123 	162 	158 	159 	436 	486 	424 	632 	504 	470 	336 	284 	232 	200 	278 	356 	488 	470 	442 	362 	326 	250 	58 	24 	24 	32 	134 	166 	258 	330 	244 	144 	0 	4 	0 	218 	258 	316 	138 	168 	186 	266 	185 	140 	148 	163 	163 	126 	113 	137 
NR,UK_EGPO	456 	452 	476 	459 	453 	478 	348 	387 	338 	396 	377 	441 	920 	942 	938 	954 	918 	932 	938 	1028 	772 	770 	926 	938 	966 	984 	998 	954 	804 	600 	404 	398 	366 	358 	488 	566 	708 	732 	588 	574 	374 	300 	324 	956 	1018 	990 	500 	551 	626 	589 	634 	598 	579 	596 	595 	568 	523 	523 
NR,UK_EGPR	96 	113 	124 	126 	116 	123 	109 	96 	84 	70 	78 	89 	218 	236 	250 	274 	240 	246 	182 	216 	162 	166 	172 	150 	196 	210 	248 	258 	244 	234 	132 	114 	90 	112 	116 	122 	168 	200 	226 	124 	112 	96 	106 	192 	164 	178 	88 	93 	111 	97 	128 	111 	118 	129 	113 	105 	98 	83 
NR,UK_EGPU	100 	114 	123 	135 	118 	113 	111 	105 	78 	82 	89 	90 	204 	236 	262 	266 	234 	224 	226 	222 	142 	134 	174 	178 	218 	242 	248 	252 	228 	192 	114 	116 	104 	124 	122 	154 	196 	218 	188 	118 	112 	98 	90 	192 	156 	182 	89 	98 	116 	108 	123 	131 	120 	123 	117 	99 	94 	94 
NR,UK_EGSC	93 	71 	47 	62 	57 	76 	56 	90 	63 	65 	38 	88 	196 	200 	202 	216 	206 	202 	206 	86 	20 	50 	114 	80 	156 	126 	102 	130 	96 	68 	44 	32 	24 	34 	76 	64 	98 	144 	130 	96 	56 	32 	12 	98 	138 	136 	88 	115 	156 	126 	103 	83 	117 	128 	116 	106 	89 	80 
NR,UK_EGSH	484 	513 	497 	509 	495 	504 	375 	353 	316 	303 	327 	331 	924 	1028 	1000 	998 	886 	872 	614 	486 	384 	370 	524 	576 	660 	744 	704 	598 	288 	250 	236 	226 	206 	190 	320 	266 	404 	528 	350 	278 	230 	170 	150 	788 	938 	936 	561 	624 	978 	1014 	915 	939 	894 	893 	740 	746 	631 	590 
NR,UK_EGSS	17047 	17203 	17919 	17742 	16691 	16708 	15519 	13800 	11938 	13208 	13137 	12941 	31978 	31984 	33058 	33382 	31544 	31314 	28730 	24580 	19442 	15582 	22704 	21412 	24102 	23014 	22836 	18568 	12796 	5674 	4844 	4104 	3378 	5488 	6918 	7016 	12902 	16620 	20340 	12444 	4006 	3158 	3070 	18668 	26398 	27336 	13814 	13079 	16717 	17271 	18122 	17922 	17490 	17525 	16108 	14854 	13261 	14446 
NR,UK_EGSY	0 	1 	2 	2 	3 	6 	6 	4 	0 	0 	0 	3 	2 	0 	6 	8 	10 	14 	20 	18 	2 	8 	10 	12 	6 	8 	6 	2 	4 	4 	8 	2 	8 	4 	6 	8 	6 	14 	4 	2 	2 	14 	2 	10 	8 	16 	10 	15 	7 	3 	7 	5 	2 	6 	10 	0 	0 	0 
NR,UK_EGTC	20 	27 	31 	27 	37 	13 	33 	28 	27 	17 	9 	16 	58 	28 	62 	62 	64 	80 	54 	44 	72 	16 	14 	30 	38 	84 	60 	20 	20 	28 	40 	20 	10 	4 	10 	12 	22 	10 	30 	12 	8 	4 	2 	14 	26 	10 	10 	8 	15 	11 	11 	35 	10 	24 	14 	7 	12 	8 
NR,UK_EGTE	663 	707 	709 	742 	683 	627 	580 	494 	417 	419 	471 	526 	1230 	1356 	1370 	1456 	1374 	1270 	1024 	814 	956 	798 	1066 	1030 	1322 	1150 	1104 	950 	686 	352 	194 	152 	114 	178 	298 	214 	528 	580 	484 	280 	146 	160 	186 	816 	1962 	1908 	1114 	1139 	1424 	1418 	1515 	1541 	1455 	1433 	1311 	1172 	1119 	1177 
NR,UK_EGTK	279 	379 	334 	459 	425 	317 	282 	299 	302 	236 	227 	280 	582 	696 	672 	1082 	890 	652 	558 	598 	482 	530 	444 	594 	662 	852 	732 	726 	448 	470 	342 	232 	134 	150 	312 	280 	408 	472 	622 	574 	304 	152 	52 	240 	338 	322 	157 	157 	203 	266 	277 	246 	232 	261 	171 	175 	181 	174 
NR,UK_EGUN	0 	0 	1 	2 	2 	2 	6 	5 	2 	4 	0 	0 	0 	0 	0 	0 	0 	6 	0 	14 	6 	4 	16 	6 	6 	16 	8 	12 	12 	14 	30 	14 	14 	10 	4 	14 	10 	12 	30 	10 	12 	10 	10 	14 	12 	12 	5 	11 	5 	5 	5 	7 	8 	3 	5 	7 	2 	4 
NR,UK_EGVN	56 	35 	19 	23 	38 	50 	52 	63 	70 	54 	46 	68 	126 	122 	126 	170 	84 	92 	138 	128 	100 	94 	92 	92 	130 	114 	112 	52 	76 	72 	68 	72 	36 	52 	60 	46 	54 	76 	88 	58 	50 	42 	54 	76 	94 	66 	27 	33 	28 	34 	29 	46 	40 	52 	54 	42 	27 	32 
NR,UK_EGWU	697 	633 	399 	624 	618 	550 	413 	565 	472 	431 	446 	470 	1076 	902 	838 	1310 	1382 	972 	574 	852 	522 	362 	248 	820 	894 	812 	418 	462 	462 	270 	166 	186 	82 	48 	224 	170 	272 	322 	284 	318 	4 	0 	0 	336 	374 	390 	171 	96 	0 	0 	0 	0 	0 	0 	55 	318 	292 	265 
NR,UK_EGXW	1 	10 	2 	0 	0 	0 	0 	6 	1 	0 	0 	0 	0 	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	4 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 
NR,UK_OTH	150 	158 	193 	193 	178 	123 	120 	142 	112 	107 	50 	139 	272 	242 	284 	416 	338 	386 	230 	280 	262 	140 	48 	118 	178 	190 	86 	152 	202 	152 	160 	96 	38 	42 	68 	102 	132 	116 	180 	184 	126 	64 	44 	348 	466 	496 	159 	262 	295 	304 	277 	312 	254 	265 	256 	270 	243 	236 
PCH_M1,AL_LATI	-12.6 	-13.8 	3.0 	20.1 	16.9 	9.9 	20.6 	21.8 	-14.4 	-1.7 	4.7 	-57.4 	-15.3 	-15.1 	6.2 	17.9 	5.6 	17.2 	27.6 	28.7 	-19.4 	-7.4 	15.2 	-17.7 	-22.7 	-19.0 	24.7 	37.9 	51.1 	40.6 	12.1 	23.0 	-14.5 	0.7 	0.4 	-28.8 	-19.5 	-27.3 	18.7 	332.6 	124.2 	41.8 	-84.9 	-48.2 	-15.7 	80.0 	11.5 	-9.5 	-15.5 	-14.9 	2.0 	19.6 	10.0 	7.8 	19.2 	9.5 	-15.6 	: z
PCH_M1,AL_OTH	: z	-100.0 	-63.6 	-35.3 	-8.9 	3.7 	671.4 	: z	: z	: z	: z	-100.0 	-3.3 	-36.5 	28.0 	19.0 	61.5 	143.8 	: z	: z	: z	: z	: z	-100.0 	-50.0 	-54.5 	29.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_M1,AT_LOWG	-12.5 	32.4 	-12.7 	0.4 	3.0 	22.8 	0.3 	17.5 	-0.5 	0.5 	-21.6 	-53.2 	-14.2 	7.0 	-6.7 	3.7 	-0.3 	35.9 	29.7 	70.8 	-10.4 	-22.9 	-23.2 	-16.3 	5.0 	4.0 	-5.0 	64.4 	54.8 	14.7 	73.8 	14.6 	1.7 	-4.7 	-24.0 	-57.5 	9.5 	-0.3 	13.9 	187.3 	279.3 	107.1 	-97.2 	-50.9 	-6.3 	109.0 	-12.8 	-14.4 	-3.9 	5.4 	-8.6 	-1.4 	7.8 	13.8 	1.5 	19.1 	-0.7 	: z
PCH_M1,AT_LOWI	-14.5 	8.4 	-11.1 	3.8 	16.0 	-15.5 	-52.7 	-4.5 	5.0 	34.1 	100.3 	-55.3 	-8.4 	-5.2 	-0.6 	-0.5 	23.7 	-9.1 	-52.7 	10.0 	10.2 	45.3 	112.6 	98.7 	-46.5 	-39.7 	11.9 	23.0 	66.7 	18.8 	18.6 	16.2 	-0.5 	-30.9 	12.1 	-33.1 	-17.8 	-17.7 	25.8 	167.1 	182.1 	36.6 	-96.2 	-51.4 	11.5 	156.6 	79.5 	-8.2 	-4.5 	-2.2 	-6.0 	-6.0 	15.1 	-12.5 	-50.0 	5.6 	10.0 	: z
PCH_M1,AT_LOWK	-8.6 	0.7 	-26.3 	29.2 	-4.9 	24.4 	9.8 	17.9 	-19.1 	6.3 	25.6 	-51.9 	-28.5 	-19.0 	-0.6 	8.2 	19.5 	11.3 	27.7 	64.8 	-1.9 	-7.0 	-36.5 	-17.0 	-8.0 	-25.0 	21.1 	74.0 	97.4 	24.6 	69.4 	-23.4 	-19.0 	13.7 	-5.6 	-67.7 	-18.9 	4.0 	23.8 	110.5 	322.2 	38.5 	-92.8 	-40.1 	-4.1 	129.1 	-2.8 	-10.7 	-22.5 	-15.3 	5.2 	-0.6 	22.2 	15.6 	-3.3 	-4.8 	-2.5 	: z
PCH_M1,AT_LOWL	-21.4 	2.3 	-1.5 	1.4 	11.2 	22.7 	2.7 	15.1 	3.8 	-14.8 	-13.1 	-58.8 	-18.7 	12.3 	-6.9 	3.1 	4.9 	25.2 	35.2 	23.4 	-6.3 	-1.9 	-31.3 	-17.6 	-0.2 	29.4 	-12.4 	32.9 	37.6 	-2.8 	-8.4 	28.9 	35.8 	-21.8 	2.3 	-26.4 	0.7 	-2.3 	-4.4 	52.9 	24.6 	8.4 	-51.0 	-41.7 	5.9 	96.9 	-10.1 	-17.3 	-14.7 	3.6 	-9.0 	2.9 	-15.5 	44.8 	24.2 	17.9 	-6.0 	: z
PCH_M1,AT_LOWS	-11.7 	-16.2 	3.9 	15.5 	1.6 	8.0 	-37.2 	0.3 	-0.4 	28.3 	63.4 	-57.6 	-19.5 	-21.5 	5.6 	18.2 	6.6 	15.5 	-33.1 	3.0 	7.3 	38.5 	39.0 	-30.2 	-1.7 	-10.1 	16.6 	99.2 	61.5 	32.9 	9.5 	45.9 	-18.1 	-33.4 	55.9 	-68.2 	-15.4 	-17.9 	25.4 	192.4 	185.9 	170.6 	-97.4 	-49.8 	4.6 	153.2 	45.5 	-17.4 	-5.7 	-19.8 	8.5 	8.3 	1069.6 	-87.4 	-50.6 	1.4 	1.0 	: z
PCH_M1,AT_LOWW	-1.7 	-2.9 	-1.8 	5.0 	1.7 	10.2 	14.6 	24.2 	-10.0 	-5.7 	0.8 	-59.3 	-5.2 	-0.6 	1.6 	5.3 	4.8 	16.0 	25.9 	33.8 	-10.1 	-15.7 	-6.7 	-14.8 	-2.0 	-2.1 	11.4 	56.3 	40.6 	17.5 	24.4 	35.2 	-20.0 	-6.0 	-5.8 	-38.5 	-24.7 	-9.8 	32.2 	171.3 	141.1 	24.6 	-90.1 	-43.7 	-5.1 	88.3 	-0.1 	-12.3 	-2.8 	-1.2 	-1.8 	2.5 	-0.3 	7.3 	9.5 	20.8 	-5.0 	: z
PCH_M1,AT_OTH	-30.3 	-34.9 	3.4 	-16.9 	59.5 	11.0 	63.9 	0.0 	15.1 	17.8 	50.0 	-81.9 	-42.8 	-5.2 	-30.5 	101.8 	10.1 	43.5 	-17.9 	61.5 	10.6 	14.6 	78.3 	-76.0 	-26.2 	-35.3 	-1.0 	17.3 	76.5 	27.3 	60.4 	84.6 	136.4 	-47.6 	110.0 	-79.6 	-44.9 	-28.2 	-28.3 	147.1 	311.8 	54.5 	-52.2 	-34.3 	29.6 	157.1 	90.9 	22.2 	28.6 	-74.1 	575.0 	-96.2 	1650.0 	-72.7 	69.2 	8.3 	300.0 	: z
